mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678611115.085278,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(507-459j),(539-398j),(548-347j),(580-152j),(519+6j),(422+79j),(323+91j),(214+39j),(151-19j),(91-118j),(47-234j),(12-395j),(24-504j),(34-614j),(40-720j),(64-778j),(89-814j),(115-806j),(124-769j),(122-709j),(131-732j),(69-534j),(43-411j),(-32-253j),(-113-126j),(-210+27j),(-281+87j),(-252+6j),(64-3264j),(293+314j),(322+617j),(276+792j),(214+881j),(167+900j),(135+856j),(48+675j),(76+637j),(66+421j),(76+277j),(97+138j),(118-31j),(163-174j),(219-287j),(291-360j),(356-421j),(410-455j),(436-402j),(470-362j),(497-313j),(510-243j),(472-133j),(414-37j),(321+37j),(228+77j),(134+62j),(94+42j),(68-2j),0j,8175j,0j
3ca6f628302a,1678611115.438468,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(704+92j),(682+146j),(646+171j),(531+318j),(386+372j),(262+358j),(179+286j),(147+190j),(138+79j),(151-37j),(174-176j),(228-341j),(292-447j),(338-536j),(387-631j),(417-688j),(440-723j),(441-713j),(415-694j),(372-643j),(367-668j),(268-547j),(165-407j),(33-253j),(-94-150j),(-216-10j),(-294+50j),(-258-25j),(64-3264j),(282+348j),(299+656j),(275+825j),(224+908j),(207+916j),(182+880j),(141+709j),(158+651j),(132+418j),(122+271j),(120+114j),(107-66j),(110-217j),(128-353j),(169-452j),(202-537j),(226-592j),(248-557j),(288-543j),(326-523j),(346-425j),(359-357j),(353-252j),(300-144j),(234-66j),(145-26j),(143+15j),(152+40j),0j,8175j,0j
3ca6f628302a,1678611115.603197,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-675+103j),(-667+22j),(-641-33j),(-538-215j),(-405-309j),(-279-300j),(-181-241j),(-144-127j),(-139-12j),(-164+102j),(-223+202j),(-313+308j),(-415+402j),(-514+460j),(-585+475j),(-653+485j),(-702+465j),(-715+429j),(-689+379j),(-633+327j),(-685+325j),(-516+265j),(-378+207j),(-198+169j),(16+170j),(140+169j),(214+209j),(146+238j),(64-3264j),(151-416j),(430-568j),(619-597j),(753-578j),(800-520j),(801-457j),(690-333j),(635-301j),(384-196j),(261-162j),(102-132j),(-19-109j),(-162-112j),(-284-138j),(-412-190j),(-492-259j),(-508-315j),(-473-360j),(-449-427j),(-392-473j),(-305-493j),(-189-506j),(-80-470j),(29-399j),(88-276j),(92-160j),(85-68j),(43+23j),0j,8175j,0j
3ca6f628302a,1678611115.960407,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(16+655j),(-41+649j),(-67+633j),(-231+524j),(-291+401j),(-275+279j),(-216+202j),(-111+149j),(-7+125j),(110+137j),(218+184j),(360+278j),(463+338j),(538+387j),(596+465j),(622+517j),(638+537j),(616+552j),(569+526j),(516+485j),(559+481j),(449+366j),(357+229j),(249+83j),(129-62j),(102-215j),(93-302j),(112-238j),(64-3264j),(-423+108j),(-711-32j),(-843-154j),(-893-241j),(-896-280j),(-855-292j),(-728-280j),(-655-226j),(-413-158j),(-296-86j),(-159-10j),(-55+110j),(50+214j),(135+312j),(207+392j),(239+477j),(232+566j),(200+549j),(154+584j),(94+602j),(31+571j),(-52+535j),(-129+459j),(-176+349j),(-204+212j),(-154+93j),(-144+58j),(-115+41j),0j,8175j,0j
3ca6f628302a,1678611115.961923,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(162+669j),(157+658j),(172+632j),(28+606j),(-54+505j),(-78+406j),(-48+306j),(-5+212j),(75+126j),(157+29j),(257-70j),(395-198j),(472-280j),(539-385j),(587-485j),(597-563j),(580-628j),(527-643j),(475-654j),(379-630j),(319-686j),(190-569j),(51-416j),(-61-242j),(-131-98j),(-226+69j),(-282+160j),(-243+99j),(64-3264j),(423+130j),(641+340j),(758+446j),(804+481j),(836+452j),(816+378j),(763+295j),(654+181j),(439+87j),(308+6j),(168-57j),(-14-129j),(-166-171j),(-308-196j),(-408-201j),(-508-218j),(-594-220j),(-566-206j),(-579-206j),(-566-223j),(-526-228j),(-469-227j),(-377-230j),(-283-219j),(-181-203j),(-101-140j),(-57-97j),(-22-34j),0j,8175j,0j
3ca6f628302a,1678611116.127539,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(563-451j),(546-418j),(508-394j),(543-230j),(521-114j),(435-47j),(343-23j),(233-48j),(109-87j),(5-155j),(-92-221j),(-198-328j),(-324-406j),(-408-466j),(-479-522j),(-534-548j),(-580-551j),(-604-531j),(-599-480j),(-566-411j),(-639-405j),(-531-270j),(-416-147j),(-277-24j),(-99+114j),(-8+208j),(49+281j),(24+263j),(64-3264j),(269-333j),(539-429j),(691-456j),(764-483j),(779-500j),(725-494j),(589-401j),(499-420j),(286-277j),(149-217j),(2-130j),(-109-65j),(-236+5j),(-345+79j),(-451+161j),(-525+204j),(-572+211j),(-553+198j),(-566+184j),(-558+159j),(-484+81j),(-494+64j),(-424+4j),(-339-46j),(-215-60j),(-110-31j),(-1-72j),(110-105j),0j,8175j,0j
3ca6f628302a,1678611116.487634,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(475-502j),(496-457j),(493-429j),(544-253j),(503-120j),(417-46j),(325-20j),(209-38j),(96-84j),(13-162j),(-83-254j),(-156-401j),(-243-487j),(-298-572j),(-342-658j),(-372-714j),(-395-741j),(-392-725j),(-384-688j),(-364-621j),(-423-621j),(-348-448j),(-310-304j),(-237-130j),(-142+31j),(-127+198j),(-131+285j),(-135+227j),(64-3264j),(429-98j),(713+23j),(848+126j),(907+174j),(922+191j),(885+182j),(712+161j),(673+100j),(427+63j),(296+5j),(142-44j),(6-129j),(-127-196j),(-248-259j),(-346-309j),(-418-367j),(-448-432j),(-418-426j),(-398-452j),(-367-476j),(-282-459j),(-238-465j),(-139-428j),(-60-369j),(29-260j),(45-155j),(106-134j),(155-121j),0j,8175j,0j
3ca6f628302a,1678611116.563002,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-148-702j),(-126-673j),(-128-624j),(31-577j),(120-475j),(139-367j),(101-268j),(18-194j),(-76-128j),(-189-62j),(-299-3j),(-439+72j),(-557+110j),(-655+160j),(-721+219j),(-771+258j),(-780+297j),(-766+314j),(-716+338j),(-623+347j),(-633+383j),(-459+351j),(-292+284j),(-116+214j),(64+178j),(208+93j),(300+63j),(247+111j),(64-3264j),(-185-403j),(-164-692j),(-130-852j),(-106-926j),(-116-943j),(-138-892j),(-139-756j),(-166-665j),(-157-423j),(-157-281j),(-160-123j),(-115+37j),(-84+186j),(-65+320j),(-74+438j),(-57+541j),(-32+600j),(-47+593j),(-70+604j),(-91+605j),(-120+556j),(-158+506j),(-195+423j),(-221+325j),(-202+221j),(-157+130j),(-148+26j),(-129-79j),0j,8175j,0j
3ca6f628302a,1678611116.759588,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(566-436j),(558-413j),(532-398j),(561-254j),(528-133j),(449-63j),(347-47j),(219-77j),(106-110j),(-9-167j),(-134-216j),(-274-270j),(-412-332j),(-529-366j),(-622-368j),(-708-367j),(-761-337j),(-773-298j),(-768-229j),(-699-150j),(-765-108j),(-577-11j),(-448+39j),(-262+105j),(-42+183j),(106+185j),(210+206j),(165+220j),(64-3264j),(14-444j),(159-692j),(239-814j),(262-890j),(244-919j),(182-869j),(125-716j),(40-663j),(-45-412j),(-92-262j),(-127-97j),(-127+43j),(-128+199j),(-124+339j),(-128+476j),(-119+573j),(-96+613j),(-90+597j),(-102+602j),(-107+585j),(-124+511j),(-143+489j),(-160+397j),(-167+297j),(-126+196j),(-64+123j),(-16+51j),(47-13j),0j,8175j,0j
3ca6f628302a,1678611117.011740,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-680+134j),(-677+67j),(-656+26j),(-578-158j),(-446-260j),(-319-265j),(-228-218j),(-177-121j),(-155-26j),(-154+96j),(-165+221j),(-204+369j),(-272+479j),(-322+567j),(-375+647j),(-418+692j),(-445+699j),(-470+690j),(-453+663j),(-412+600j),(-432+615j),(-303+486j),(-205+371j),(-73+252j),(93+167j),(211+58j),(295+32j),(245+100j),(64-3264j),(-153-406j),(-73-713j),(31-852j),(119-927j),(167-926j),(175-880j),(171-732j),(143-658j),(63-439j),(6-309j),(-63-172j),(-119-25j),(-201+95j),(-289+190j),(-386+248j),(-473+298j),(-518+317j),(-534+270j),(-564+223j),(-575+178j),(-551+100j),(-516+12j),(-441-67j),(-337-130j),(-227-140j),(-138-107j),(-109-89j),(-102-53j),0j,8175j,0j
3ca6f628302a,1678611117.204878,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(544-426j),(554-378j),(537-353j),(554-168j),(489-50j),(391+1j),(294+10j),(182-22j),(99-79j),(25-172j),(-48-279j),(-103-447j),(-161-532j),(-205-624j),(-235-720j),(-252-768j),(-258-800j),(-265-785j),(-256-746j),(-245-672j),(-303-669j),(-262-493j),(-248-342j),(-212-167j),(-153-3j),(-158+176j),(-181+265j),(-181+265j),(64-3264j),(437-10j),(695+171j),(806+295j),(857+363j),(865+385j),(831+373j),(707+319j),(646+248j),(419+166j),(313+80j),(182+4j),(49-115j),(-66-212j),(-166-294j),(-253-359j),(-311-428j),(-328-519j),(-299-497j),(-279-532j),(-244-560j),(-167-540j),(-112-520j),(-30-466j),(40-388j),(103-276j),(106-166j),(159-134j),(202-112j),0j,8175j,0j
3ca6f628302a,1678611117.537567,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(711+163j),(677+172j),(639+153j),(525+278j),(412+319j),(305+286j),(230+222j),(165+117j),(125+14j),(115-108j),(106-245j),(128-418j),(105-533j),(86-639j),(76-744j),(53-802j),(17-832j),(-8-833j),(-36-785j),(-72-715j),(-146-736j),(-166-552j),(-190-383j),(-191-197j),(-146-16j),(-173+161j),(-184+264j),(-172+198j),(64-3264j),(430-46j),(713+88j),(835+172j),(908+204j),(921+183j),(884+152j),(766+111j),(673+42j),(432+9j),(292-45j),(137-71j),(-26-131j),(-179-163j),(-309-182j),(-420-187j),(-511-198j),(-584-236j),(-551-223j),(-552-242j),(-542-264j),(-473-262j),(-433-281j),(-346-289j),(-247-265j),(-135-228j),(-58-147j),(42-107j),(139-55j),0j,8175j,0j
3ca6f628302a,1678611117.821836,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-695+106j),(-673+19j),(-635-43j),(-520-223j),(-388-320j),(-260-305j),(-177-241j),(-125-109j),(-128-22j),(-172+94j),(-242+175j),(-362+254j),(-464+341j),(-564+373j),(-655+359j),(-726+351j),(-757+323j),(-784+278j),(-737+223j),(-679+178j),(-730+170j),(-499+127j),(-409+117j),(-241+124j),(-23+152j),(73+218j),(131+272j),(65+264j),(64-3264j),(281-337j),(602-371j),(785-324j),(899-250j),(935-174j),(902-113j),(691-6j),(700-23j),(433-13j),(300-31j),(148-66j),(35-114j),(-79-181j),(-174-266j),(-261-372j),(-289-464j),(-269-537j),(-214-548j),(-149-593j),(-68-600j),(26-588j),(124-535j),(204-430j),(256-307j),(233-168j),(166-58j),(110+43j),(25+133j),0j,8175j,0j
3ca6f628302a,1678611118.061353,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(566-403j),(607-292j),(610-198j),(576+19j),(481+159j),(356+198j),(240+175j),(168+74j),(127-21j),(139-142j),(177-247j),(254-364j),(340-466j),(431-526j),(521-542j),(602-547j),(660-519j),(680-463j),(667-399j),(621-333j),(674-333j),(534-251j),(378-193j),(202-157j),(-14-164j),(-120-188j),(-182-233j),(-110-250j),(64-3264j),(-231+378j),(-540+459j),(-739+430j),(-856+359j),(-908+284j),(-891+208j),(-731+99j),(-693+84j),(-424+50j),(-300+52j),(-135+75j),(-18+116j),(94+179j),(191+264j),(273+367j),(307+458j),(277+528j),(223+551j),(147+590j),(61+595j),(-40+559j),(-137+521j),(-217+418j),(-267+298j),(-244+158j),(-169+54j),(-139-64j),(-79-170j),0j,8175j,0j
3ca6f628302a,1678611118.244672,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(642+390j),(599+387j),(561+351j),(422+447j),(285+442j),(194+394j),(141+302j),(112+178j),(119+89j),(145-37j),(183-174j),(244-340j),(273-448j),(307-550j),(337-651j),(341-725j),(326-768j),(302-767j),(274-750j),(208-693j),(159-736j),(65-545j),(-13-419j),(-86-238j),(-133-88j),(-212+90j),(-268+177j),(-241+106j),(64-3264j),(414+144j),(610+384j),(692+517j),(716+579j),(741+581j),(718+524j),(575+422j),(561+328j),(375+195j),(275+84j),(155-13j),(15-139j),(-102-235j),(-208-324j),(-282-375j),(-355-440j),(-408-495j),(-382-481j),(-358-488j),(-337-496j),(-292-486j),(-225-448j),(-144-402j),(-69-322j),(-7-239j),(13-140j),(88-56j),(156+32j),0j,8175j,0j
3ca6f628302a,1678611118.587056,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-468-468j),(-414-506j),(-374-524j),(-186-556j),(-33-521j),(38-426j),(53-315j),(-10-200j),(-72-114j),(-174-40j),(-279+0j),(-421+25j),(-556+69j),(-654+71j),(-735+59j),(-792+49j),(-824+41j),(-826+17j),(-772+13j),(-702+13j),(-749+18j),(-557+41j),(-429+63j),(-244+106j),(-31+163j),(73+215j),(135+265j),(82+263j),(64-3264j),(237-375j),(526-480j),(695-480j),(802-471j),(838-437j),(808-390j),(697-324j),(612-292j),(365-189j),(223-163j),(67-134j),(-54-111j),(-195-112j),(-326-108j),(-458-130j),(-539-169j),(-574-220j),(-546-241j),(-533-298j),(-489-334j),(-408-360j),(-339-391j),(-234-387j),(-126-352j),(-37-252j),(-10-146j),(2-112j),(-15-82j),0j,8175j,0j
3ca6f628302a,1678611118.638578,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-106+649j),(-167+625j),(-201+592j),(-335+450j),(-368+300j),(-327+187j),(-248+128j),(-149+115j),(-64+132j),(32+187j),(115+268j),(224+406j),(260+496j),(284+584j),(304+680j),(296+740j),(278+764j),(236+767j),(198+735j),(173+673j),(178+680j),(170+542j),(148+366j),(160+202j),(169+60j),(227-110j),(275-171j),(247-74j),(64-3264j),(-357-235j),(-460-538j),(-437-712j),(-392-820j),(-355-848j),(-302-821j),(-226-730j),(-199-635j),(-137-427j),(-123-296j),(-121-160j),(-139+16j),(-170+154j),(-218+272j),(-273+344j),(-335+397j),(-407+446j),(-424+384j),(-473+350j),(-507+296j),(-506+213j),(-498+126j),(-458+26j),(-367-59j),(-267-126j),(-163-123j),(-87-108j),(-21-60j),0j,8175j,0j
3ca6f628302a,1678611118.848718,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-712-10j),(-683-93j),(-644-152j),(-515-320j),(-369-392j),(-232-383j),(-147-305j),(-121-199j),(-124-82j),(-170+31j),(-233+126j),(-339+213j),(-446+305j),(-547+352j),(-630+370j),(-697+373j),(-744+362j),(-757+328j),(-735+289j),(-670+253j),(-721+251j),(-545+200j),(-408+172j),(-223+153j),(-7+173j),(107+199j),(180+235j),(117+251j),(64-3264j),(196-393j),(490-510j),(668-522j),(785-492j),(833-438j),(804-381j),(680-268j),(615-252j),(364-168j),(225-142j),(61-132j),(-61-128j),(-194-149j),(-319-182j),(-435-244j),(-492-308j),(-499-369j),(-453-398j),(-415-447j),(-352-477j),(-267-484j),(-164-481j),(-62-428j),(29-345j),(62-221j),(30-121j),(8-36j),(-50+39j),0j,8175j,0j
3ca6f628302a,1678611119.110313,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(425-519j),(460-473j),(469-436j),(537-256j),(485-105j),(404-22j),(304+6j),(195-24j),(121-78j),(45-163j),(-24-271j),(-76-430j),(-101-539j),(-115-628j),(-130-734j),(-118-797j),(-108-825j),(-88-808j),(-73-784j),(-61-707j),(-74-730j),(-90-552j),(-104-393j),(-134-212j),(-159-66j),(-223+98j),(-273+173j),(-250+83j),(64-3264j),(376+224j),(493+509j),(505+688j),(470+775j),(451+811j),(404+774j),(338+669j),(301+578j),(209+380j),(173+239j),(142+110j),(125-69j),(120-210j),(126-341j),(157-424j),(184-515j),(232-573j),(262-530j),(305-514j),(354-473j),(372-373j),(388-320j),(372-210j),(325-110j),(259-24j),(168+19j),(135+27j),(108+7j),0j,8175j,0j
3ca6f628302a,1678611119.270235,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(687+49j),(658+125j),(620+175j),(478+328j),(337+389j),(210+365j),(133+285j),(118+165j),(130+61j),(182-49j),(251-134j),(365-218j),(478-291j),(574-335j),(653-341j),(723-340j),(758-321j),(766-289j),(727-256j),(663-216j),(716-217j),(547-184j),(403-160j),(215-156j),(10-186j),(-99-205j),(-167-252j),(-106-253j),(64-3264j),(-218+379j),(-505+488j),(-697+489j),(-799+450j),(-843+405j),(-825+352j),(-685+250j),(-633+233j),(-381+159j),(-242+142j),(-86+127j),(33+130j),(162+157j),(283+194j),(400+253j),(465+326j),(470+378j),(433+406j),(391+460j),(328+486j),(265+504j),(148+493j),(47+444j),(-38+367j),(-77+242j),(-64+136j),(-41+53j),(12-20j),0j,8175j,0j
3ca6f628302a,1678611119.634618,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-678-288j),(-639-285j),(-601-253j),(-467-360j),(-341-377j),(-237-329j),(-182-249j),(-147-142j),(-136-49j),(-148+78j),(-173+212j),(-225+388j),(-246+487j),(-265+594j),(-277+700j),(-278+760j),(-256+788j),(-239+793j),(-201+755j),(-150+706j),(-95+732j),(-14+567j),(57+408j),(118+235j),(154+80j),(229-94j),(269-183j),(234-109j),(64-3264j),(-415-136j),(-615-368j),(-692-493j),(-731-561j),(-735-552j),(-727-510j),(-587-417j),(-581-322j),(-392-192j),(-289-87j),(-176+13j),(-40+137j),(74+238j),(178+320j),(259+384j),(315+440j),(375+504j),(343+479j),(334+498j),(313+510j),(274+499j),(203+466j),(122+423j),(56+353j),(-10+266j),(-32+166j),(-110+86j),(-182+4j),0j,8175j,0j
3ca6f628302a,1678611119.892897,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(552+344j),(512+386j),(480+406j),(305+471j),(161+468j),(69+386j),(40+284j),(77+165j),(127+75j),(211-12j),(296-81j),(422-146j),(543-202j),(640-225j),(713-241j),(763-246j),(785-248j),(783-226j),(735-217j),(667-207j),(702-210j),(536-189j),(375-177j),(197-172j),(-12-196j),(-136-202j),(-208-226j),(-141-236j),(64-3264j),(-130+419j),(-381+597j),(-544+650j),(-650+667j),(-688+646j),(-668+605j),(-586+500j),(-503+461j),(-299+315j),(-180+250j),(-41+178j),(70+108j),(197+66j),(323+27j),(463+21j),(553+27j),(592+51j),(581+79j),(593+124j),(567+176j),(493+227j),(450+278j),(351+311j),(229+317j),(125+256j),(58+175j),(35+150j),(39+122j),0j,8175j,0j
3ca6f628302a,1678611120.156496,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-653-153j),(-622-220j),(-581-262j),(-432-389j),(-288-423j),(-160-386j),(-98-300j),(-99-185j),(-128-81j),(-183+25j),(-263+99j),(-381+173j),(-503+253j),(-600+281j),(-673+299j),(-732+290j),(-777+268j),(-772+250j),(-748+212j),(-670+191j),(-721+197j),(-558+167j),(-401+157j),(-222+163j),(-7+188j),(102+211j),(170+245j),(109+253j),(64-3264j),(207-391j),(487-504j),(673-518j),(774-489j),(821-448j),(803-401j),(671-309j),(605-287j),(365-196j),(229-169j),(67-144j),(-50-125j),(-185-138j),(-308-170j),(-432-207j),(-504-263j),(-515-309j),(-490-349j),(-460-401j),(-405-431j),(-330-447j),(-235-459j),(-128-425j),(-34-366j),(24-249j),(31-145j),(21-74j),(-19-10j),0j,8175j,0j
3ca6f628302a,1678611120.312995,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(576-390j),(592-340j),(581-314j),(599-127j),(533-8j),(431+44j),(339+54j),(228+20j),(145-42j),(66-134j),(-8-249j),(-62-414j),(-119-509j),(-166-608j),(-192-707j),(-225-767j),(-243-788j),(-249-792j),(-250-757j),(-241-683j),(-305-693j),(-286-540j),(-254-358j),(-218-174j),(-160-5j),(-168+172j),(-183+261j),(-175+194j),(64-3264j),(437-17j),(699+151j),(816+270j),(858+334j),(870+339j),(830+313j),(676+270j),(627+195j),(408+118j),(282+36j),(142-39j),(14-148j),(-106-233j),(-211-314j),(-299-375j),(-358-437j),(-388-503j),(-350-484j),(-330-505j),(-290-519j),(-208-479j),(-167-474j),(-79-418j),(-16-336j),(41-238j),(39-133j),(95-106j),(142-88j),0j,8175j,0j
3ca6f628302a,1678611120.680046,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(79+656j),(33+646j),(13+632j),(-149+545j),(-222+442j),(-228+333j),(-169+245j),(-56+164j),(44+132j),(163+110j),(282+117j),(420+146j),(551+161j),(652+182j),(726+205j),(777+218j),(802+215j),(788+208j),(748+192j),(679+156j),(731+140j),(597+83j),(428+6j),(250-76j),(52-163j),(-43-228j),(-108-276j),(-64-270j),(64-3264j),(-249+367j),(-535+472j),(-701+492j),(-788+496j),(-820+486j),(-782+462j),(-620+319j),(-583+379j),(-346+256j),(-219+208j),(-63+153j),(55+112j),(190+81j),(315+44j),(454+9j),(547+13j),(594+35j),(595+48j),(602+85j),(590+125j),(494+185j),(488+230j),(393+265j),(287+279j),(164+243j),(75+166j),(24+181j),(-13+193j),0j,8175j,0j
3ca6f628302a,1678611120.728289,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(297-598j),(332-567j),(338-543j),(440-388j),(445-259j),(384-166j),(301-110j),(174-97j),(64-113j),(-45-155j),(-148-229j),(-264-346j),(-370-403j),(-447-477j),(-506-552j),(-540-595j),(-569-606j),(-562-602j),(-538-565j),(-495-502j),(-562-498j),(-458-362j),(-370-224j),(-264-67j),(-125+77j),(-77+222j),(-63+307j),(-80+255j),(64-3264j),(395-190j),(704-134j),(852-59j),(926-21j),(946-10j),(896-9j),(738+9j),(676-37j),(421-31j),(279-65j),(123-79j),(-18-136j),(-157-176j),(-283-213j),(-403-231j),(-474-281j),(-518-344j),(-490-336j),(-474-380j),(-439-409j),(-359-406j),(-306-416j),(-214-401j),(-119-354j),(-28-260j),(12-154j),(68-142j),(110-137j),0j,8175j,0j
3ca6f628302a,1678611120.934250,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-643-216j),(-610-270j),(-574-298j),(-415-413j),(-272-441j),(-149-392j),(-98-292j),(-98-182j),(-128-82j),(-187+31j),(-251+127j),(-349+237j),(-457+318j),(-549+375j),(-619+418j),(-675+437j),(-699+445j),(-708+430j),(-672+409j),(-609+378j),(-638+388j),(-487+329j),(-337+260j),(-160+201j),(35+180j),(178+138j),(264+139j),(200+187j),(64-3264j),(6-442j),(183-688j),(323-782j),(431-823j),(480-816j),(463-769j),(402-638j),(360-577j),(199-381j),(101-279j),(-19-174j),(-110-61j),(-217+32j),(-314+98j),(-445+129j),(-539+155j),(-592+160j),(-587+115j),(-606+66j),(-603+20j),(-550-54j),(-508-120j),(-416-179j),(-300-211j),(-191-186j),(-106-128j),(-82-113j),(-83-89j),0j,8175j,0j
3ca6f628302a,1678611121.203823,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(700-98j),(690-45j),(662-22j),(590+154j),(481+228j),(362+235j),(275+197j),(196+115j),(149+25j),(123-86j),(100-223j),(101-409j),(96-516j),(92-621j),(102-730j),(97-795j),(90-824j),(83-816j),(72-791j),(39-730j),(-2-749j),(-42-595j),(-86-415j),(-128-233j),(-145-70j),(-204+108j),(-258+196j),(-230+119j),(64-3264j),(414+133j),(614+378j),(676+521j),(703+608j),(703+610j),(672+575j),(565+475j),(525+388j),(353+246j),(263+127j),(157+18j),(43-136j),(-46-250j),(-121-361j),(-179-440j),(-213-522j),(-240-597j),(-204-561j),(-174-580j),(-142-581j),(-79-540j),(-28-500j),(34-423j),(73-323j),(100-219j),(73-123j),(124-76j),(172-39j),0j,8175j,0j
3ca6f628302a,1678611121.204275,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-650-272j),(-576-366j),(-500-420j),(-296-526j),(-116-500j),(-11-414j),(32-309j),(15-206j),(-53-129j),(-144-72j),(-268-52j),(-442-80j),(-540-106j),(-635-171j),(-716-253j),(-751-326j),(-753-387j),(-718-449j),(-639-465j),(-568-460j),(-569-479j),(-450-397j),(-333-256j),(-245-113j),(-156+22j),(-145+195j),(-179+269j),(-193+180j),(64-3264j),(432+99j),(617+388j),(645+586j),(600+719j),(529+775j),(451+774j),(357+724j),(275+622j),(159+419j),(120+276j),(98+132j),(130-32j),(179-170j),(248-272j),(305-343j),(398-382j),(495-388j),(516-316j),(562-246j),(586-156j),(573-46j),(516+54j),(426+141j),(307+188j),(172+209j),(71+157j),(-40+163j),(-146+149j),0j,8175j,0j
3ca6f628302a,1678611121.346161,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-610-272j),(-559-335j),(-509-367j),(-331-463j),(-179-460j),(-77-392j),(-33-290j),(-54-167j),(-97-77j),(-184-3j),(-298+44j),(-441+58j),(-562+87j),(-659+81j),(-750+43j),(-803+2j),(-839-36j),(-815-80j),(-768-108j),(-687-122j),(-740-127j),(-544-90j),(-423-39j),(-263+39j),(-79+122j),(-6+229j),(19+310j),(-23+269j),(64-3264j),(375-228j),(686-160j),(855-63j),(916+31j),(951+104j),(903+149j),(709+192j),(680+154j),(417+118j),(295+52j),(158-13j),(61-108j),(-31-205j),(-116-315j),(-174-410j),(-185-505j),(-141-583j),(-100-585j),(-32-605j),(43-606j),(107-583j),(197-503j),(259-393j),(288-284j),(257-135j),(184-39j),(117+35j),(26+85j),0j,8175j,0j
3ca6f628302a,1678611121.733625,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(654+226j),(613+289j),(574+322j),(407+438j),(258+470j),(136+419j),(86+334j),(90+201j),(112+105j),(170-1j),(242-89j),(344-189j),(463-269j),(559-324j),(635-358j),(694-375j),(726-379j),(741-370j),(703-344j),(649-321j),(682-330j),(522-273j),(376-231j),(186-192j),(-15-189j),(-149-160j),(-236-183j),(-176-211j),(64-3264j),(-61+434j),(-279+653j),(-436+718j),(-544+758j),(-582+737j),(-566+684j),(-475+519j),(-424+504j),(-236+341j),(-122+250j),(7+157j),(110+75j),(236+4j),(357-37j),(488-58j),(575-55j),(611-39j),(598+0j),(607+54j),(586+99j),(505+158j),(457+213j),(350+247j),(234+253j),(138+193j),(83+110j),(67+79j),(80+43j),0j,8175j,0j
