mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6466b3f41d5c,1693823080,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-5-443j),(-90-365j),(-151-267j),(-179-128j),(-125+6j),(-49+106j),(78+166j),(225+208j),(316+196j),(405+199j),(498+191j),(569+161j),(596+148j),(593+113j),(561+106j),(502+132j),(440+147j),(336+169j),(246+180j),(124+203j),(29+233j),(-119+298j),(-218+361j),(-296+415j),(-362+483j),(-369+517j),(-283+538j),(-50+439j),(-2626-7840j),(-293-190j),(-519-79j),(-575+75j),(-516+245j),(-356+363j),(-213+488j),(12+588j),(225+605j),(364+620j),(517+608j),(632+564j),(679+468j),(682+392j),(661+328j),(581+244j),(463+208j),(335+204j),(191+192j),(53+241j),(-45+294j),(-104+412j),(-119+505j),(-42+597j),(82+640j),(264+629j),(443+522j),(548+397j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823080,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(377+85j),(255-198j),(8-258j),(-152-91j),(-62+61j),(24-7j),(-65-96j),(-215+11j),(-168+229j),(102+339j),(374+157j),(419-184j),(152-436j),(-194-410j),(-393-174j),(-395+120j),(-208+333j),(42+370j),(224+274j),(341+124j),(368-87j),(280-360j),(-26-490j),(-388-342j),(-525+65j),(-270+430j),(161+431j),(303-19j),(-2626-7840j),(219+56j),(189-355j),(-277-356j),(-496+124j),(-125+579j),(486+459j),(740-166j),(301-738j),(-418-740j),(-878-105j),(-608+617j),(100+835j),(653+435j),(671-193j),(268-550j),(-194-472j),(-354-129j),(-278+76j),(-152+173j),(-52+198j),(50+243j),(251+166j),(335-110j),(102-380j),(-331-289j),(-423+178j),(-98+479j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823080,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-438+210j),(-329+323j),(-198+380j),(29+318j),(95+148j),(14+34j),(-104+48j),(-180+190j),(-131+355j),493j,(191+513j),(398+472j),(536+366j),(626+198j),(655+18j),(630-133j),(591-245j),(543-361j),(474-455j),(399-543j),(337-625j),(221-713j),(13-804j),(-227-817j),(-531-676j),(-739-432j),(-763-24j),(-407+324j),(-2626-7840j),(-337-265j),(-682+94j),(-570+556j),(-132+808j),(381+795j),(791+479j),(986+17j),(878-506j),(533-873j),(79-1013j),(-356-922j),(-643-603j),(-743-276j),(-667+28j),(-490+211j),(-319+238j),(-214+212j),(-225+149j),(-266+177j),(-282+283j),(-189+464j),(30+559j),(313+502j),(567+264j),(599-131j),(376-460j),(124-572j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823080,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-99-310j),(-279-175j),(-332+32j),(-184+173j),(-111+197j),(-48+232j),(85+304j),(290+286j),(484+70j),(487-279j),(244-549j),(-151-614j),(-482-410j),(-605-66j),(-539+251j),(-337+466j),(-66+558j),(206+509j),(400+338j),(543+116j),(550-175j),(399-479j),(76-668j),(-356-570j),(-640-202j),(-590+305j),(-138+575j),(283+273j),(-2626-7840j),(40+332j),(543+145j),(521-436j),(-3-748j),(-609-492j),(-842+132j),(-470+722j),(180+839j),(701+460j),(761-177j),(379-596j),(-125-614j),(-431-302j),(-396+55j),(-171+217j),(-14+153j),(5+79j),(-48+81j),(-11+151j),(134+149j),(276+6j),(200-234j),(-57-345j),(-294-135j),(-298+192j),(25+355j),(284+211j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823080,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-184-454j),(-226-420j),(-255-390j),(-276-327j),(-270-285j),(-239-302j),(-244-359j),(-260-411j),(-305-475j),(-354-516j),(-399-525j),(-453-541j),(-501-520j),(-520-521j),(-517-516j),(-503-475j),(-467-457j),(-440-447j),(-406-436j),(-380-416j),(-356-449j),(-352-460j),(-358-446j),(-391-400j),(-445-306j),(-498-170j),(-451-14j),(-293+170j),(-2626-7840j),(-137-291j),(-539-311j),(-792-139j),(-951+141j),(-1014+431j),(-987+680j),(-863+903j),(-719+1037j),(-510+1094j),(-309+1126j),(-141+1053j),(-10+939j),(75+780j),(121+598j),(106+456j),(73+317j),(12+250j),(-55+210j),(-99+215j),(-103+253j),(-75+285j),(4+308j),(98+288j),(210+223j),(286+89j),(309-75j),(292-191j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823080,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(412+308j),(444+189j),(441+98j),(391+1j),(312-14j),(292+31j),(338+62j),(453+57j),(540+34j),(625-56j),(687-168j),(705-275j),(690-386j),(665-490j),(629-577j),(554-638j),(465-683j),(369-690j),(271-686j),(183-652j),(150-630j),(87-629j),(42-610j),(-43-589j),(-145-547j),(-283-447j),(-349-282j),(-325-14j),(-2626-7840j),(20-288j),(-294-433j),(-622-324j),(-802-72j),(-904+242j),(-868+563j),(-714+854j),(-471+1017j),(-197+1115j),(84+1110j),(342+987j),(499+817j),(596+615j),(604+375j),(511+189j),(434+91j),(351+39j),(282+30j),(253+38j),(267+28j),(298-17j),(317-130j),(258-231j),(152-346j),(-30-405j),(-238-339j),(-361-236j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823080,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-408-127j),(-439-32j),(-448+54j),(-374+127j),(-335+169j),(-340+172j),(-382+208j),(-419+307j),(-442+421j),(-389+564j),(-299+669j),(-169+776j),(-44+805j),(106+817j),(252+802j),(335+722j),(419+648j),(486+595j),(508+486j),(534+395j),(540+311j),(566+265j),(539+168j),(571+69j),(571-59j),(454-214j),(317-314j),(36-311j),(-2626-7840j),(266+0j),(354-344j),(153-598j),(-182-735j),(-535-667j),(-833-487j),(-1073-183j),(-1115+188j),(-1015+535j),(-825+829j),(-506+989j),(-138+1020j),(144+900j),(339+681j),(421+477j),(404+237j),(343+94j),(235+47j),(140+22j),(111+72j),(131+84j),(173+54j),(212-29j),(187-142j),(92-221j),(-44-233j),(-112-200j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823080,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(349-111j),(349-152j),(343-183j),(291-193j),(257-160j),(269-119j),(302-87j),(386-65j),(442-59j),(505-55j),(559-61j),(581-68j),(604-45j),(621-42j),(627-16j),(634+9j),(628+28j),(600+41j),(584+60j),(533+88j),(524+123j),(508+152j),(479+154j),(453+143j),(426+93j),(414+36j),(341-55j),(188-139j),(-2626-7840j),(105+163j),(343+136j),(494+8j),(556-181j),(618-370j),(592-546j),(558-701j),(472-800j),(348-885j),(248-889j),(153-876j),(66-800j),(-4-713j),(-38-613j),(-56-491j),(-21-386j),(11-298j),(63-237j),(110-207j),(134-222j),(149-245j),(116-270j),(54-272j),(-34-272j),(-122-238j),(-189-150j),(-199-84j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823080,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-79+327j),(53+329j),(158+278j),(233+178j),(249+99j),(275+43j),(324-16j),(368-100j),(359-236j),(296-378j),(156-486j),(3-532j),(-158-517j),(-300-445j),(-398-330j),(-459-206j),(-492-92j),(-524+16j),(-504+143j),(-463+258j),(-365+359j),(-245+481j),(-75+535j),(135+497j),(330+390j),(441+169j),(375-88j),(131-230j),(-2626-7840j),(219-11j),(211-349j),(-69-517j),(-437-435j),(-689-148j),(-756+229j),(-601+636j),(-249+848j),(168+885j),(513+716j),(709+397j),(724+62j),(566-210j),(356-337j),(181-329j),(52-276j),(18-198j),(24-158j),(12-182j),(-38-209j),(-124-197j),(-212-106j),(-230+21j),(-143+144j),(-5+182j),(131+118j),(197+1j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(441+131j),(465-119j),(358-351j),(87-448j),(-104-388j),(-206-293j),(-301-235j),(-433-132j),(-508+64j),(-507+320j),(-360+548j),(-82+712j),(235+700j),(501+547j),(713+309j),(785+3j),(724-322j),(531-594j),(259-737j),(-74-766j),(-348-692j),(-619-450j),(-759-132j),(-681+251j),(-396+526j),(-42+615j),(307+384j),(310-18j),(-2626-7840j),(200+161j),(436-201j),(185-593j),(-325-633j),(-798-309j),(-916+269j),(-648+851j),(-67+1124j),(586+961j),(998+487j),(1057-143j),(745-610j),(283-794j),(-129-704j),(-351-451j),(-420-213j),(-352-47j),(-291+54j),(-259+124j),(-195+225j),(-78+313j),(107+325j),(283+178j),(323-52j),(156-275j),(-128-290j),(-272-131j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-38-383j),(-55-388j),(-58-388j),(-57-345j),(-27-305j),(47-281j),(129-280j),(233-280j),(304-285j),(386-286j),(462-276j),(528-249j),(569-202j),(602-134j),(624-75j),(622-6j),(605+68j),(570+133j),(508+190j),(437+251j),(381+293j),(321+327j),(265+332j),(225+332j),(194+314j),(211+275j),(195+204j),(181+69j),(-2626-7840j),(-116+152j),(-61+368j),(24+486j),(134+592j),(230+664j),(313+730j),(374+779j),(421+803j),(428+799j),(419+789j),(389+742j),(346+674j),(284+597j),(199+513j),(106+424j),(25+343j),(-53+285j),(-115+227j),(-156+201j),(-185+187j),(-186+207j),(-169+213j),(-115+225j),(-46+229j),(43+207j),(123+159j),(163+110j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(40+455j),(377+216j),(389-168j),(75-377j),(-212-282j),(-356-60j),(-337+250j),(-43+509j),(442+379j),(634-156j),(271-644j),(-371-638j),(-754-83j),(-543+559j),(124+783j),(672+378j),(687-295j),(194-668j),(-374-545j),(-599-38j),(-427+411j),(62+560j),(459+309j),(492-189j),(91-486j),(-364-298j),(-359+197j),(82+279j),(-2626-7840j),(107+254j),(501-155j),(4-682j),(-751-305j),(-681+648j),(298+992j),(1092+216j),(715-860j),(-381-1025j),(-1049-168j),(-641+765j),(309+835j),(747+142j),(407-459j),(-129-450j),(-320-120j),(-205+126j),(-46+151j),(41+114j),(109+68j),(134-73j),(8-160j),(-148-54j),(-74+138j),(156+115j),(161-158j),(-87-254j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(239-340j),(39-423j),(-155-396j),(-262-223j),(-280-97j),(-312-51j),(-372+65j),(-401+277j),(-274+501j),(7+670j),(345+645j),(653+422j),(796+83j),(740-300j),(524-610j),(204-743j),(-136-728j),(-410-579j),(-563-332j),(-598-65j),(-552+166j),(-403+354j),(-202+457j),(29+495j),(265+392j),(420+136j),(375-142j),(65-256j),(-2626-7840j),(239-122j),(20-487j),(-458-459j),(-796-40j),(-711+513j),(-288+953j),(328+997j),(857+653j),(1094+52j),(905-530j),(413-885j),(-122-864j),(-478-567j),(-573-208j),(-480+67j),(-300+198j),(-161+214j),(-85+199j),(-26+210j),(64+225j),(192+160j),(269+17j),(186-189j),(-26-281j),(-235-153j),(-315+90j),(-194+262j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(310+210j),(382+75j),(394-74j),(313-178j),(245-248j),(201-303j),(158-378j),(78-493j),(-80-570j),(-279-586j),(-483-497j),(-639-315j),(-733-132j),(-724+87j),(-672+293j),(-560+454j),(-403+541j),(-258+613j),(-86+628j),(71+572j),(200+533j),(365+444j),(485+307j),(535+91j),(528-136j),(363-358j),(103-434j),(-186-288j),(-2626-7840j),(205-285j),(-137-610j),(-606-566j),(-942-172j),(-1042+342j),(-854+820j),(-428+1141j),(78+1235j),(539+1059j),(865+708j),(991+282j),(866-137j),(628-362j),(356-445j),(154-370j),(50-259j),(24-164j),(58-146j),(59-165j),(7-198j),(-60-199j),(-163-133j),(-180-12j),(-135+112j),(-8+144j),(122+96j),(158-10j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(149+306j),(213+270j),(275+225j),(315+151j),(352+98j),(413+40j),(484-63j),(542-230j),(507-388j),(410-570j),(248-705j),(57-781j),(-162-771j),(-355-706j),(-502-591j),(-597-435j),(-639-268j),(-621-108j),(-577+18j),(-520+140j),(-462+223j),(-403+267j),(-342+372j),(-227+454j),(-75+502j),(147+492j),(321+348j),(354+55j),(-2626-7840j),(-9+356j),(469+476j),(806+225j),(953-200j),(857-652j),(558-991j),(141-1149j),(-277-1107j),(-643-884j),(-859-562j),(-898-193j),(-778+122j),(-552+314j),(-316+370j),(-113+331j),(13+227j),(35+130j),(35+49j),(6+24j),(4+43j),(39+48j),(75+25j),(101-37j),(45-138j),(-39-197j),(-159-182j),(-246-122j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-190+18j),(-191+73j),(-172+127j),(-144+148j),(-144+193j),(-121+301j),(-13+412j),(200+496j),(458+391j),(625+166j),(695-125j),(592-437j),(363-633j),(86-712j),(-199-675j),(-397-518j),(-523-334j),(-593-122j),(-528+57j),(-467+202j),(-356+307j),(-257+390j),(-128+445j),(63+456j),(262+401j),(429+232j),(450-35j),(188-264j),(-2626-7840j),(309+55j),(444-369j),(165-696j),(-332-732j),(-733-444j),(-920+4j),(-811+527j),(-414+844j),(59+913j),(493+717j),(684+329j),(644-43j),(456-281j),(212-376j),(9-356j),(-117-248j),(-152-135j),(-148-71j),(-145-27j),(-144+14j),(-138+114j),(-77+170j),(53+198j),(182+145j),(259-8j),(218-170j),(93-259j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(349+165j),(321-33j),(219-140j),(68-140j),(49-58j),(124-15j),(223-86j),(256-245j),(174-417j),(-37-503j),(-272-481j),(-451-357j),(-554-166j),(-553+28j),(-494+183j),(-404+288j),(-290+350j),(-237+395j),(-162+421j),(-86+452j),(28+490j),(158+530j),(342+509j),(573+419j),(738+149j),(704-218j),(463-503j),(12-489j),(-2626-7840j),(438-123j),(335-674j),(-169-883j),(-695-699j),(-975-238j),(-961+335j),(-676+813j),(-154+1008j),(359+944j),(756+584j),(867+90j),(724-337j),(423-573j),(79-595j),(-158-458j),(-270-244j),(-244-77j),(-146-8j),(-100-31j),(-121-64j),(-235-39j),(-303+84j),(-248+289j),(-57+429j),(254+407j),(477+147j),(478-154j),(10277+0j),(-15104-32640j),(1152+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(455+42j),(352-189j),(172-283j),(-45-212j),(-86-50j),(73+13j),(171-116j),(125-375j),(-128-464j),(-460-368j),(-635-34j),(-603+342j),(-337+624j),(46+709j),(335+603j),(551+356j),(569+72j),(475-134j),(375-222j),(281-282j),(249-344j),(135-443j),(-24-561j),(-293-543j),(-567-311j),(-682+84j),(-430+418j),(34+428j),(-2626-7840j),(-254+220j),(95+498j),(524+306j),(575-210j),(230-647j),(-300-656j),(-762-279j),(-795+303j),(-442+785j),(152+892j),(688+639j),(887+67j),(684-441j),(271-660j),(-132-584j),(-336-324j),(-292-64j),(-163+41j),(-71-19j),(-128-60j),(-212+30j),(-228+217j),(-59+359j),(233+312j),(410+42j),(309-293j),(66-440j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823081,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-393+112j),(-226+314j),(24+334j),(180+124j),(99-75j),(-122-81j),(-235+114j),(-141+379j),(106+495j),(436+408j),(646+140j),(670-212j),(512-505j),(229-659j),(-74-651j),(-282-501j),(-380-315j),(-389-176j),(-336-91j),(-342-77j),(-376-69j),(-505+27j),(-557+213j),(-483+468j),(-229+708j),(179+732j),(508+445j),(453-47j),(-2626-7840j),(181+302j),(561+27j),(464-411j),-637j,(-505-462j),(-754+22j),(-646+575j),(-171+899j),(425+894j),(912+531j),(1057-48j),(856-563j),(423-828j),(-42-813j),(-341-605j),(-451-315j),(-398-97j),(-300-9j),(-249+2j),(-280+10j),(-332+124j),(-265+300j),(-85+428j),(187+422j),(442+155j),(381-197j),(139-355j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823082,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-184+548j),(74+514j),(250+378j),(328+165j),(263-2j),(140-40j),(40+17j),(21+154j),(93+262j),(233+325j),(408+296j),(554+183j),(637+44j),(659-137j),(629-332j),(529-462j),(405-561j),(281-618j),(163-600j),(91-572j),(53-562j),(-8-568j),(-44-577j),(-194-585j),(-342-519j),(-485-378j),(-517-152j),(-356+143j),(-2626-7840j),(-156-248j),(-486-62j),(-489+298j),(-262+630j),(156+755j),(637+684j),(990+346j),(1137-121j),(1098-608j),(802-1028j),(374-1269j),(-93-1268j),(-527-1058j),(-786-724j),(-839-368j),(-753-81j),(-570+103j),(-395+156j),(-284+120j),(-257+75j),(-287+89j),(-343+187j),(-279+360j),(-91+479j),(190+451j),(446+262j),(539-14j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823082,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-191+424j),(-72+432j),(63+417j),(237+312j),(344+121j),(358-73j),(306-239j),(213-354j),(86-429j),(-40-454j),(-150-465j),(-247-436j),(-284-393j),(-318-363j),(-336-309j),(-302-241j),(-268-185j),(-176-149j),(-90-119j),(11-123j),(105-128j),(216-140j),(307-189j),(367-274j),(391-371j),(375-442j),(244-474j),(-1-381j),(-2626-7840j),(302+118j),(505-100j),(519-333j),(373-485j),(160-614j),(-73-672j),(-343-697j),(-573-647j),(-802-540j),(-986-417j),(-1105-242j),(-1166-55j),(-1142+82j),(-1111+236j),(-960+352j),(-805+373j),(-656+394j),(-467+360j),(-337+258j),(-244+159j),(-224+52j),(-231-42j),(-280-71j),(-351-64j),(-439+39j),(-412+172j),(-374+235j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823082,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-54+468j),(41+458j),(131+420j),(251+263j),(262+69j),(160-59j),(36-103j),(-86-124j),(-193-40j),(-260+64j),(-272+151j),(-269+202j),(-263+236j),(-268+252j),(-280+254j),(-319+266j),(-367+311j),(-374+349j),(-433+370j),(-458+443j),(-488+548j),(-446+665j),(-387+737j),(-271+780j),(-110+795j),(75+744j),(270+596j),(334+254j),(-2626-7840j),(-187+217j),(42+372j),(283+323j),(462+93j),(514-217j),(430-539j),(273-804j),(16-965j),(-286-1003j),(-561-904j),(-757-709j),(-877-442j),(-858-146j),(-719+97j),(-504+278j),(-239+334j),(-17+260j),(163+123j),(242-61j),(198-254j),(64-396j),(-135-428j),(-306-312j),(-434-142j),(-438+131j),(-269+327j),(-269+327j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823082,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-50+592j),(254+527j),(453+288j),(445-58j),(212-288j),(-66-272j),(-223-75j),(-216+144j),(-45+305j),(176+337j),(375+231j),(511+33j),(550-182j),(467-387j),(309-536j),(118-582j),(-67-568j),(-201-522j),(-305-450j),(-376-388j),(-431-336j),(-523-269j),(-622-168j),(-669+30j),(-631+270j),(-436+482j),(-158+546j),(167+328j),(-2626-7840j),(-146+146j),(75+220j),(202+51j),(174-215j),(-107-427j),(-468-388j),(-783-55j),(-841+336j),(-627+749j),(-249+993j),(191+995j),(548+741j),(693+361j),(593+17j),(362-174j),(128-150j),(30+8j),(75+155j),(247+225j),(449+110j),(534-136j),(396-434j),(85-584j),(-286-481j),(-470-133j),(-388+222j),(-153+398j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823082,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-372+343j),(-81+413j),(156+298j),(323+14j),(187-299j),(-133-380j),(-443-226j),(-544+130j),(-396+486j),(-74+699j),(335+680j),(668+438j),(821+62j),(766-320j),(540-614j),(212-745j),(-103-691j),(-345-518j),(-433-297j),(-395-120j),(-323-39j),(-240-26j),(-241-63j),(-331-36j),(-369+69j),(-327+251j),(-165+358j),(88+260j),(-2626-7840j),(-171+144j),(17+313j),(260+181j),(296-124j),(102-384j),(-250-456j),(-596-264j),(-758+128j),(-662+537j),(-337+881j),(100+957j),(481+800j),(725+494j),(762+167j),(648-113j),(493-231j),(404-276j),(320-310j),(291-390j),(184-509j),(-27-632j),(-334-595j),(-620-326j),(-687+92j),(-446+485j),(19+609j),(377+489j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823082,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(423-246j),(383-257j),(315-258j),(148-332j),(-38-335j),(-228-293j),(-339-247j),(-475-170j),(-535-97j),(-599-8j),(-656+45j),(-686+84j),(-705+95j),(-679+72j),(-677+58j),(-645-6j),(-634-89j),(-586-170j),(-512-244j),(-427-333j),(-374-434j),(-278-528j),(-206-616j),(-133-667j),(-126-692j),(-109-684j),(-127-582j),(-184-392j),(-2626-7840j),(352+56j),(515-132j),(495-241j),(441-325j),(311-386j),(195-452j),(62-510j),(-82-538j),(-177-545j),(-252-557j),(-299-566j),(-349-541j),(-339-558j),(-301-544j),(-236-504j),(-135-472j),(-67-456j),(18-452j),(85-458j),(157-492j),(206-525j),(204-580j),(157-621j),(54-655j),(-91-668j),(-238-618j),(-281-582j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823082,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(141-384j),(118-384j),(122-350j),(-54-236j),(-156-31j),(-175+195j),(-124+404j),(-28+626j),(70+767j),(193+881j),(291+976j),(371+1029j),(409+1050j),(439+1052j),(440+1013j),(398+959j),(334+889j),(254+795j),(151+680j),(32+569j),(-91+471j),(-209+358j),(-305+251j),(-382+166j),(-443+91j),(-452+59j),(-424+43j),(-265+94j),(-2626-7840j),(83-186j),(14-268j),(-1-212j),(6-143j),(31+13j),(47+166j),(98+327j),(125+435j),(157+543j),(163+604j),(155+636j),(130+652j),(57+647j),599j,(-123+555j),(-227+502j),(-329+496j),(-442+480j),(-514+486j),(-591+537j),(-614+604j),(-555+704j),(-455+778j),(-229+875j),(27+890j),(317+797j),(386+784j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823082,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-664+495j),(-200+688j),(209+556j),(438+148j),(262-185j),(-14-182j),(-90+39j),(93+177j),(314+45j),(351-272j),(107-570j),(-353-590j),(-721-266j),(-805+231j),(-538+681j),(-49+875j),(462+731j),(733+323j),(745-116j),(499-467j),(165-595j),(-154-510j),(-322-291j),(-349-66j),(-250+100j),(-101+167j),(5+130j),(46+34j),(-2626-7840j),(20+28j),(75-42j),(23-151j),(-137-189j),(-325-91j),(-404+161j),(-270+450j),(33+597j),(414+504j),(648+175j),(658-209j),(436-506j),(106-619j),(-190-563j),(-381-379j),(-509-186j),(-568+72j),(-488+340j),(-261+597j),(128+683j),(579+494j),(789-4j),(565-567j),(-49-818j),(-644-463j),(-730+243j),(-368+744j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823082,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-342+132j),(-356+106j),(-375+83j),(-263+116j),(-153+41j),(-149-34j),(-180-144j),(-296-226j),(-417-266j),(-551-235j),(-670-162j),(-757-45j),(-809+71j),(-821+191j),(-793+313j),(-736+403j),(-662+470j),(-578+500j),(-467+531j),(-384+523j),(-288+554j),(-186+525j),(-86+491j),(20+460j),(132+373j),(236+283j),(293+147j),(232-12j),(-2626-7840j),(-4+232j),(234+399j),(476+387j),(637+280j),(756+139j),(828-4j),(869-144j),(805-265j),(746-331j),(668-393j),(579-415j),(506-412j),(501-388j),(471-371j),(482-361j),(502-387j),(442-451j),(379-537j),(288-616j),(116-669j),(-98-702j),(-313-611j),(-533-453j),(-673-173j),(-692+173j),(-539+522j),(-434+670j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(436-262j),(312-324j),(213-339j),(93-285j),(63-213j),(111-129j),(169-152j),(267-210j),(291-294j),(290-418j),(238-514j),(178-607j),(64-662j),(-23-657j),(-119-649j),(-179-616j),(-237-560j),(-277-555j),(-311-476j),(-361-413j),(-362-331j),(-405-259j),(-388-150j),(-372-37j),(-313+91j),(-220+211j),(-73+252j),(99+171j),(-2626-7840j),(-193+106j),(-162+383j),(-16+564j),(197+627j),(388+627j),(574+566j),(711+446j),(772+287j),(793+112j),(749-74j),(614-160j),(460-210j),(340-189j),(232-128j),(217-63j),(223+7j),(284+43j),(341+18j),(394-73j),(381-183j),(311-327j),(162-416j),(-34-444j),(-250-357j),(-432-160j),(-453+123j),(-398+327j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-328+159j),(-295+84j),(-277+2j),(-216-44j),(-173-156j),(-185-266j),(-206-386j),(-289-504j),(-352-595j),(-433-668j),(-506-712j),(-573-750j),(-578-759j),(-594-776j),(-579-783j),(-536-767j),(-465-769j),(-398-774j),(-323-732j),(-223-717j),(-169-712j),(-118-698j),(-91-683j),(-95-650j),(-114-615j),(-161-549j),(-203-438j),(-252-218j),(-2626-7840j),(245-149j),(226-410j),(124-533j),(-26-630j),(-168-668j),(-330-711j),(-443-699j),(-519-641j),(-583-608j),(-618-550j),(-619-484j),(-614-422j),(-570-351j),(-513-308j),(-420-287j),(-349-274j),(-304-282j),(-248-276j),(-246-287j),(-245-310j),(-313-310j),(-375-286j),(-424-213j),(-478-112j),(-495+44j),(-463+211j),(-452+301j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
